Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
14/08/2023,0,0,13.6(14.29 %),0,0,0,0,1003486,0
15/08/2023,0,0,12(-9.77 %),0,0,0,0,1003486,0
16/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
17/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
18/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
21/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
22/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
23/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
24/08/2023,0,0,12(0.00 %),0,0,0,0,1003486,0
25/08/2023,0,0,11(-8.33 %),0,0,0,0,1003486,0
28/08/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
29/08/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
30/08/2023,0,0,10.5(-4.55 %),0,0,0,0,1003486,0
31/08/2023,0,0,11(4.76 %),0,0,0,0,1003486,0
05/09/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
06/09/2023,0,0,9.6(-12.73 %),0,0,0,0,1003486,0
07/09/2023,0,0,9.6(0.00 %),0,0,0,0,1003486,0
08/09/2023,0,0,9.6(0.00 %),0,0,0,0,1003486,0
11/09/2023,0,0,11(14.58 %),0,0,0,0,1003486,0
12/09/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
13/09/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
14/09/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
15/09/2023,0,0,11(-8.33 %),0,0,0,0,1003486,0
18/09/2023,0,0,11(-8.33 %),0,0,0,0,1003486,0
19/09/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
20/09/2023,0,0,11(0.00 %),0,0,0,0,1003486,0
21/09/2023,0,0,12.5(13.64 %),0,0,0,0,1003486,0
22/09/2023,0,0,14.2(13.60 %),0,0,0,0,1003486,0
25/09/2023,0,0,15(5.63 %),0,0,0,0,1003486,0
26/09/2023,0,0,15(0.00 %),0,0,0,0,1003486,0
27/09/2023,0,0,15(0.00 %),0,0,0,0,1003486,0
28/09/2023,0,0,15(0.00 %),0,0,0,0,1003486,0
29/09/2023,0,0,12.8(-14.67 %),0,0,0,0,1003486,0
02/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
03/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
04/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
05/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
06/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
09/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
10/10/2023,0,0,12.8(0.00 %),0,0,0,0,1003486,0
11/10/2023,0,0,10.9(-14.84 %),0,0,0,0,1003486,0
12/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
13/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
16/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
17/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
18/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
19/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
20/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
23/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
24/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
25/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
26/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
27/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
30/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
31/10/2023,0,0,10.9(0.00 %),0,0,0,0,1003486,0
01/11/2023,0,0,9.3(-14.68 %),0,0,0,0,1003486,0
02/11/2023,0,0,9.3(0.00 %),0,0,0,0,1003486,0
03/11/2023,0,0,9.3(0.00 %),0,0,0,0,1003486,0
06/11/2023,0,0,10.6(13.98 %),0,0,0,0,1003486,0
07/11/2023,0,0,10.6(0.00 %),0,0,0,0,1003486,0
08/11/2023,0,0,12.1(14.15 %),0,0,0,0,1003486,0
09/11/2023,0,0,13.9(14.88 %),0,0,0,0,1003486,0
10/11/2023,0,0,14.9(7.19 %),0,0,0,0,1003486,0
13/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
14/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
15/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
16/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
17/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
20/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
21/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
22/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
23/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
24/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
27/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
28/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
29/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
30/11/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
01/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
04/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
05/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
06/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
07/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
08/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
11/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
12/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
13/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
14/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
15/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
18/12/2023,0,0,14.9(0.00 %),0,0,0,0,1003486,0
19/12/2023,0,0,14.8(-0.67 %),0,0,0,0,1003486,0
20/12/2023,0,0,14.8(0.00 %),0,0,0,0,1003486,0
21/12/2023,0,0,14.8(0.00 %),0,0,0,0,1003486,0
22/12/2023,0,0,14.8(0.00 %),0,0,0,0,1003486,0
25/12/2023,0,0,12.6(-14.86 %),0,0,0,0,1003486,0
26/12/2023,0,0,12.6(0.00 %),0,0,0,0,1003486,0
27/12/2023,0,0,11.9(-5.56 %),0,0,0,0,1003486,0
28/12/2023,0,0,13.2(0.00 %),0,0,0,0,1003486,0
29/12/2023,0,0,14.2(7.58 %),0,0,0,0,1003486,0
02/01/2024,0,0,12.1(-14.79 %),0,0,0,0,1003486,0
03/01/2024,0,0,10.6(-12.40 %),0,0,0,0,1003486,0
04/01/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
05/01/2024,0,0,9.7(-8.49 %),0,0,0,0,1003486,0
08/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
09/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
10/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
11/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
12/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
15/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
16/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
17/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
18/01/2024,0,0,11.1(14.43 %),0,0,0,0,1003486,0
19/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
22/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
23/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
24/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
25/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
26/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
29/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
30/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
31/01/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
01/02/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
02/02/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
05/02/2024,0,0,11.1(14.43 %),0,0,0,0,1003486,0
06/02/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
07/02/2024,0,0,11.1(14.43 %),0,0,0,0,1003486,0
15/02/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
16/02/2024,0,0,9.7(0.00 %),0,0,0,0,1003486,0
19/02/2024,0,0,8.3(-14.43 %),0,0,0,0,1003486,0
20/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
21/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
22/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
23/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
26/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
27/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
28/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
29/02/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
01/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
04/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
05/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
06/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
07/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
08/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
11/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
12/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
13/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
14/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
15/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
18/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
19/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
20/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
21/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
22/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
25/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
26/03/2024,0,0,8.3(0.00 %),0,0,0,0,1003486,0
27/03/2024,0,0,11.6(39.76 %),0,0,0,0,1003486,0
28/03/2024,0,0,11.6(0.00 %),0,0,0,0,1003486,0
29/03/2024,0,0,11.6(0.00 %),0,0,0,0,1003486,0
01/04/2024,0,0,11.6(0.00 %),0,0,0,0,1003486,0
02/04/2024,0,0,13.3(14.66 %),0,0,0,0,1003486,0
03/04/2024,0,0,15.2(14.29 %),0,0,0,0,1003486,0
04/04/2024,0,0,11.4(-14.29 %),0,0,0,0,1003486,0
05/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
08/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
09/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
10/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
11/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
12/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
15/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
16/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
17/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
19/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
22/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
23/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
24/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
25/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
26/04/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
02/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
03/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
06/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
07/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
08/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
09/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
10/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
13/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
14/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
15/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
16/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
17/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
20/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
21/05/2024,0,0,11.4(0.00 %),0,0,0,0,1003486,0
22/05/2024,0,0,13.1(14.91 %),0,0,0,0,1003486,0
23/05/2024,0,0,10.1(0.00 %),0,0,0,0,1003486,0
24/05/2024,0,0,10.1(0.00 %),0,0,0,0,1003486,0
27/05/2024,0,0,8.6(-14.85 %),0,0,0,0,1003486,0
28/05/2024,0,0,9.8(13.95 %),0,0,0,0,1003486,0
29/05/2024,0,0,9.8(0.00 %),0,0,0,0,1003486,0
30/05/2024,0,0,9.8(0.00 %),0,0,0,0,1003486,0
31/05/2024,0,0,8.4(-14.29 %),0,0,0,0,1003486,0
03/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
04/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
05/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
06/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
07/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
10/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
11/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
12/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
13/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
14/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
17/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
18/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
19/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
20/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
21/06/2024,0,0,8.4(0.00 %),0,0,0,0,1003486,0
24/06/2024,0,0,9.6(14.29 %),0,0,0,0,1003486,0
25/06/2024,0,0,11(14.58 %),0,0,0,0,1003486,0
26/06/2024,0,0,12.5(13.64 %),0,0,0,0,1003486,0
27/06/2024,0,0,12(-0.83 %),0,0,0,0,1003486,0
28/06/2024,0,0,12(1.69 %),0,0,0,0,1003486,0
03/07/2024,0,0,15.1(0.00 %),0,0,0,0,1003486,0
04/07/2024,0,0,15.1(0.00 %),0,0,0,0,1003486,0
05/07/2024,0,0,15.1(0.00 %),0,0,0,0,1003486,0
08/07/2024,0,0,12.9(-14.57 %),0,0,0,0,1003486,0
09/07/2024,0,0,11(-14.73 %),0,0,0,0,1003486,0
10/07/2024,0,0,10(-9.09 %),0,0,0,0,1003486,0
11/07/2024,0,0,11(13.40 %),0,0,0,0,1003486,0
12/07/2024,0,0,11(0.00 %),0,0,0,0,1003486,0
15/07/2024,0,0,10.6(-3.64 %),0,0,0,0,1003486,0
16/07/2024,0,0,9.9(-6.60 %),0,0,0,0,1003486,0
17/07/2024,0,0,9.2(-7.07 %),0,0,0,0,1003486,0
18/07/2024,0,0,10.8(14.89 %),0,0,0,0,1003486,0
19/07/2024,0,0,9.6(-11.11 %),0,0,0,0,1003486,0
22/07/2024,0,0,9.6(1.05 %),0,0,0,0,1003486,0
23/07/2024,0,0,10.9(13.54 %),0,0,0,0,1003486,0
24/07/2024,0,0,11.4(4.59 %),0,0,0,0,1003486,0
25/07/2024,0,0,11.2(-1.75 %),0,0,0,0,1003486,0
26/07/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
29/07/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
30/07/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
31/07/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
01/08/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
02/08/2024,0,0,12.7(13.39 %),0,0,0,0,1003486,0
05/08/2024,0,0,12.7(0.00 %),0,0,0,0,1003486,0
06/08/2024,0,0,10.8(-14.96 %),0,0,0,0,1003486,0
07/08/2024,0,0,11.9(10.19 %),0,0,0,0,1003486,0
08/08/2024,0,0,11.9(0.00 %),0,0,0,0,1003486,0
09/08/2024,0,0,11.9(0.00 %),0,0,0,0,1003486,0
12/08/2024,0,0,11.9(0.00 %),0,0,0,0,1003486,0
13/08/2024,0,0,11.9(0.00 %),0,0,0,0,1003486,0
14/08/2024,0,0,12.4(4.20 %),0,0,0,0,1003486,0
15/08/2024,0,0,10.6(-14.52 %),0,0,0,0,1003486,0
16/08/2024,0,0,11.9(12.26 %),0,0,0,0,1003486,0
19/08/2024,0,0,11.1(0.00 %),0,0,0,0,1003486,0
20/08/2024,0,0,11.8(6.31 %),0,0,0,0,1003486,0
21/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
22/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
23/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
26/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
27/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
28/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
29/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
30/08/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
04/09/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
05/09/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
06/09/2024,0,0,11.8(0.00 %),0,0,0,0,1003486,0
09/09/2024,0,0,10.1(-14.41 %),0,0,0,0,1003486,0
10/09/2024,0,0,10.4(2.97 %),0,0,0,0,1003486,0
11/09/2024,0,0,10.4(0.00 %),0,0,0,0,1003486,0
12/09/2024,0,0,10.4(0.00 %),0,0,0,0,1003486,0
13/09/2024,0,0,11.5(9.52 %),0,0,0,0,1003486,0
16/09/2024,0,0,11.1(-3.48 %),0,0,0,0,1003486,0
17/09/2024,0,0,10.3(-7.21 %),0,0,0,0,1003486,0
18/09/2024,0,0,13.5(13.45 %),0,0,0,0,1003486,0
19/09/2024,0,0,11.4(-14.93 %),0,0,0,0,1003486,0
20/09/2024,0,0,13.1(14.91 %),0,0,0,0,1003486,0
23/09/2024,0,0,13.1(0.00 %),0,0,0,0,1003486,0
24/09/2024,0,0,12.4(0.00 %),0,0,0,0,1003486,0
25/09/2024,0,0,11.3(-8.87 %),0,0,0,0,1003486,0
26/09/2024,0,0,12.9(14.16 %),0,0,0,0,1003486,0
27/09/2024,0,0,13(0.78 %),0,0,0,0,1003486,0
30/09/2024,0,0,11.2(-13.85 %),0,0,0,0,1003486,0
01/10/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
02/10/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
03/10/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
04/10/2024,0,0,11.2(0.00 %),0,0,0,0,1003486,0
07/10/2024,0,0,12.8(14.29 %),0,0,0,0,1003486,0
08/10/2024,0,0,12.8(0.00 %),0,0,0,0,1003486,0
09/10/2024,0,0,12.8(0.00 %),0,0,0,0,1003486,0
10/10/2024,0,0,12.8(0.00 %),0,0,0,0,1003486,0
11/10/2024,0,0,12.8(0.00 %),0,0,0,0,1003486,0
14/10/2024,0,0,11.8(-7.81 %),0,0,0,0,1003486,0
15/10/2024,0,0,13.5(14.41 %),0,0,0,0,1003486,0
16/10/2024,0,0,13.6(0.74 %),0,0,0,0,1003486,0
17/10/2024,0,0,11.8(-13.24 %),0,0,0,0,1003486,0
18/10/2024,0,0,13.5(14.41 %),0,0,0,0,1003486,0
21/10/2024,0,0,13.5(0.00 %),0,0,0,0,1003486,0
22/10/2024,0,0,13.1(-2.96 %),0,0,0,0,1003486,0
23/10/2024,0,0,11.9(-9.16 %),0,0,0,0,1003486,0
24/10/2024,0,0,13.6(14.29 %),0,0,0,0,1003486,0
25/10/2024,0,0,14(2.94 %),0,0,0,0,1003486,0
28/10/2024,0,0,12.2(-12.86 %),0,0,0,0,1003486,0
29/10/2024,0,0,12.2(0.00 %),0,0,0,0,1003486,0
30/10/2024,0,0,12.2(0.00 %),0,0,0,0,1003486,0
31/10/2024,0,0,10.6(-13.11 %),0,0,0,0,1003486,0
01/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
04/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
05/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
06/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
07/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
08/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
11/11/2024,0,0,10.6(0.00 %),0,0,0,0,1003486,0
12/11/2024,0,0,12(13.21 %),0,0,0,0,1003486,0
13/11/2024,0,0,12(0.00 %),0,0,0,0,1003486,0
14/11/2024,0,0,13(8.33 %),0,0,0,0,1003486,0
15/11/2024,0,0,14.8(13.85 %),0,0,0,0,1003486,0
18/11/2024,0,0,15(1.35 %),0,0,0,0,1003486,0
19/11/2024,0,0,16.4(10.07 %),0,0,0,0,1003486,0
20/11/2024,0,0,16.4(0.00 %),0,0,0,0,1003486,0
21/11/2024,0,0,15.1(-7.93 %),0,0,0,0,1003486,0
22/11/2024,0,0,17.1(13.25 %),0,0,0,0,1003486,0
25/11/2024,0,0,14.8(-13.95 %),0,0,0,0,1003486,0
26/11/2024,0,0,13.8(-13.75 %),0,0,0,0,1003486,0
27/11/2024,0,0,12.2(-11.59 %),0,0,0,0,1003486,0
28/11/2024,0,0,12.7(4.10 %),0,0,0,0,1003486,0
29/11/2024,0,0,12.7(0.00 %),0,0,0,0,1003486,0
02/12/2024,0,0,12.7(0.00 %),0,0,0,0,1003486,0
03/12/2024,0,0,12.7(0.00 %),0,0,0,0,1003486,0
04/12/2024,0,0,12.7(0.00 %),0,0,0,0,1003486,0
05/12/2024,0,0,12.7(0.00 %),0,0,0,0,1003486,0
09/12/2024,0,0,13.3(4.72 %),0,0,0,0,1003486,0
10/12/2024,0,0,14(5.26 %),0,0,0,0,1003486,0
16/12/2024,0,0,14.5(-7.64 %),0,0,0,0,1003486,0
17/12/2024,0,0,13.8(-2.82 %),0,0,0,0,1003486,0
18/12/2024,0,0,13.8(0.00 %),0,0,0,0,1003486,0
19/12/2024,0,0,13.8(0.00 %),0,0,0,0,1003486,0
20/12/2024,0,0,13.8(0.00 %),0,0,0,0,1003486,0
24/12/2024,0,0,14(0.00 %),0,0,0,0,1003486,0
25/12/2024,0,0,14(0.00 %),0,0,0,0,1003486,0
26/12/2024,0,0,14.1(0.71 %),0,0,0,0,1003486,0
27/12/2024,0,0,14.1(0.00 %),0,0,0,0,1003486,0
30/12/2024,0,0,14.1(0.00 %),0,0,0,0,1003486,0
31/12/2024,0,0,14.1(0.00 %),0,0,0,0,1003486,0
02/01/2025,0,0,14.2(0.71 %),0,0,0,0,1003486,0
03/01/2025,0,0,14.3(0.70 %),0,0,0,0,1003486,0
06/01/2025,0,0,14.4(0.70 %),0,0,0,0,1003486,0
07/01/2025,0,0,12.6(-12.50 %),0,0,0,0,1003486,0
08/01/2025,0,0,11.1(-11.90 %),0,0,0,0,1003486,0
09/01/2025,0,0,10.6(-4.50 %),0,0,0,0,1003486,0
10/01/2025,0,0,10.6(0.00 %),0,0,0,0,1003486,0
13/01/2025,0,0,10.3(-2.83 %),0,0,0,0,1003486,0
14/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
15/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
16/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
17/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
20/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
21/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
22/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
23/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
24/01/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
03/02/2025,0,0,0(0.00 %),0,0,0,0,1003486,0
04/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
05/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
06/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
07/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
10/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
11/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
12/02/2025,0,0,10.3(0.00 %),0,0,0,0,1003486,0
13/02/2025,0,0,11.8(14.56 %),0,0,0,0,1003486,0
14/02/2025,0,0,13.5(14.41 %),0,0,0,0,1003486,0
17/02/2025,0,0,14.5(7.41 %),0,0,0,0,1003486,0
18/02/2025,0,0,14.5(-3.33 %),0,0,0,0,1003486,0
19/02/2025,0,0,14.3(-1.38 %),0,0,0,0,1003486,0
20/02/2025,0,0,14.5(0.00 %),0,0,0,0,1003486,0
21/02/2025,0,0,14.5(0.00 %),0,0,0,0,1003486,0
24/02/2025,0,0,12.7(-8.63 %),0,0,0,0,1003486,0
25/02/2025,0,0,12.7(0.00 %),0,0,0,0,1003486,0
26/02/2025,0,0,14.5(14.17 %),0,0,0,0,1003486,0
27/02/2025,0,0,14.5(0.00 %),0,0,0,0,1003486,0
28/02/2025,0,0,12.8(-11.72 %),0,0,0,0,1003486,0
03/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
04/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
05/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
06/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
07/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
10/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
11/03/2025,0,0,14.7(14.84 %),0,0,0,0,1003486,0
12/03/2025,0,0,14.7(0.00 %),0,0,0,0,1003486,0
13/03/2025,0,0,14.7(0.00 %),0,0,0,0,1003486,0
14/03/2025,0,0,14.7(0.00 %),0,0,0,0,1003486,0
17/03/2025,0,0,0(0.00 %),0,0,0,0,1003486,0
18/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
19/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
20/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
21/03/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
24/03/2025,0,0,11.1(-13.28 %),0,0,0,0,1003486,0
25/03/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
26/03/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
27/03/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
28/03/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
31/03/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
