Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
26/08/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
27/08/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
30/08/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
31/08/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
01/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
06/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
07/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
08/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
09/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
10/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
13/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
14/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
15/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
16/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
17/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
20/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
21/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
22/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
23/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
24/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
27/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
28/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
29/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
30/09/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
01/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
04/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
05/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
06/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
07/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
08/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
11/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
12/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
13/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
14/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
15/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
18/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
19/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
20/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
21/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
22/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
25/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
26/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
27/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
28/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
29/10/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
01/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
02/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
03/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
04/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
05/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
08/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
09/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
10/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
11/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
12/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
15/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
16/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
17/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
18/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
19/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
22/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
23/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
24/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
25/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
26/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
29/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
30/11/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
01/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
02/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
03/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
06/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
07/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
08/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
09/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
10/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
13/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
14/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
15/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
16/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
17/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
20/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
21/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
23/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
24/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
27/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
29/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
30/12/2021,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
04/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
05/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
06/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
07/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
10/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
11/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
12/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
13/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
14/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
18/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
19/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
20/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
21/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
24/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
25/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
26/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
27/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
28/01/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
07/02/2022,7.05,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
08/02/2022,9.82,11.0,3.1(39.24 %),100,1100000,0,0,11.0,11.0,11.0
09/02/2022,11.25,12.6,1.6(14.55 %),100,1260000,0,0,12.6,12.6,12.6
10/02/2022,12.86,14.4,1.8(14.29 %),100,1440000,0,0,14.4,14.4,14.4
11/02/2022,14.73,16.5,2.1(14.58 %),4000,65580000,0,0,16.5,16.5,13.3
14/02/2022,14.64,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
15/02/2022,16.79,18.8,2.4(14.63 %),3800,71440000,0,0,18.8,18.8,18.8
16/02/2022,17.41,19.5,0.7(3.72 %),3600,68590000,0,0,18.8,21.6,18.8
17/02/2022,19.55,21.9,2.8(14.66 %),4300,93770000,0,0,21.5,21.9,21.5
18/02/2022,19.29,21.6,-0.2(-0.92 %),3500,72140000,0,0,21.8,22.0,18.6
21/02/2022,18.39,20.6,0(0.00 %),1400,28840000,0,0,20.6,20.6,20.6
22/02/2022,18.75,21.0,0.4(1.94 %),800,16980000,0,0,22.8,22.8,21.0
23/02/2022,20.09,22.5,1.3(6.13 %),10500,233440000,0,0,18.1,22.5,18.1
24/02/2022,19.64,22.0,-0.2(-0.90 %),3700,80890000,0,0,20.5,22.0,20.5
25/02/2022,16.7,18.7,-3.2(-14.61 %),700,13910000,0,0,21.2,21.6,18.7
28/02/2022,18.22,20.4,0.5(2.51 %),300,6120000,0,0,20.4,20.4,20.4
01/03/2022,15.54,17.4,-3(-14.71 %),100,1740000,0,0,17.4,17.4,17.4
02/03/2022,15.8,17.7,0.3(1.72 %),1600,31280000,0,0,20.0,20.0,17.5
03/03/2022,17.5,19.6,0(0.00 %),0,0,0,0,19.6,19.6,19.6
04/03/2022,15.8,17.7,-1.9(-9.69 %),3200,66230000,0,0,17.6,20.9,17.6
07/03/2022,15.98,17.9,-2.8(-13.53 %),100,1790000,0,0,17.9,17.9,17.9
08/03/2022,15.98,17.9,0(0.00 %),300,5770000,0,0,19.8,20.0,17.9
09/03/2022,17.14,19.2,0(0.00 %),0,0,0,0,19.2,19.2,19.2
10/03/2022,17.14,19.2,0(0.00 %),0,0,0,0,19.2,19.2,19.2
11/03/2022,18.3,20.5,1.3(6.77 %),1000,19910000,0,0,19.2,20.5,19.2
14/03/2022,17.77,19.9,0(0.00 %),0,0,0,0,19.9,19.9,19.9
15/03/2022,19.55,21.9,2(10.05 %),1606,34792000,0,0,20.0,21.9,20.0
16/03/2022,19.47,21.8,0.1(0.46 %),1400,30610000,0,0,21.9,22.5,21.8
17/03/2022,19.55,21.9,0(0.00 %),1800,39420000,0,0,21.9,21.9,21.9
18/03/2022,19.2,21.5,-0.4(-1.83 %),100,2150000,0,0,21.5,21.5,21.5
21/03/2022,19.2,21.5,0(0.00 %),0,0,0,0,21.5,21.5,21.5
22/03/2022,19.2,21.5,0(0.00 %),0,0,0,0,21.5,21.5,21.5
23/03/2022,16.43,18.4,-3.1(-14.42 %),300,5510000,0,0,18.3,18.4,18.3
24/03/2022,16.43,18.4,0(0.00 %),600,11040000,0,0,18.4,18.4,18.4
25/03/2022,16.43,18.4,0(0.00 %),0,0,0,0,18.4,18.4,18.4
28/03/2022,16.43,18.4,0(0.00 %),0,0,0,0,18.4,18.4,18.4
29/03/2022,16.43,18.4,0(0.00 %),0,0,0,0,18.4,18.4,18.4
30/03/2022,18.3,20.5,2.1(11.41 %),200,4100000,0,0,20.5,20.5,20.5
31/03/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
01/04/2022,18.3,20.5,0(0.00 %),300,6150000,0,0,20.5,20.5,20.5
04/04/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
05/04/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
06/04/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
07/04/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
08/04/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
12/04/2022,18.3,20.5,0(0.00 %),100,2050000,0,0,20.5,20.5,20.5
13/04/2022,18.3,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
14/04/2022,17.86,20.0,-0.5(-2.44 %),200,4000000,0,0,20.0,20.0,20.0
18/04/2022,16.97,19.0,-1(-5.00 %),3000,57030000,0,0,19.1,19.1,19.0
19/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
20/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
21/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
22/04/2022,16.97,19.0,0(0.00 %),300,5700000,0,0,19.0,19.0,19.0
25/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
26/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
27/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
28/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
29/04/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
04/05/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
05/05/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
06/05/2022,16.97,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
09/05/2022,16.07,18.0,-1(-5.26 %),700,12600000,0,0,18.0,18.0,18.0
10/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
11/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
12/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
13/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
16/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
17/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
18/05/2022,16.07,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
19/05/2022,15.18,17.0,-1(-5.56 %),500,8500000,0,0,17.0,17.0,17.0
20/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
23/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
24/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
25/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
26/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
27/05/2022,15.18,17.0,0(0.00 %),1,19500,0,0,17.0,17.0,17.0
30/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
31/05/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
01/06/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
02/06/2022,15.18,17.0,0(0.00 %),200,3400000,0,0,17.0,17.0,17.0
03/06/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
06/06/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
07/06/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
08/06/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
09/06/2022,15.18,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
10/06/2022,15.18,16.4,0(0.00 %),2,34000,0,0,16.4,16.4,16.4
13/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
14/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
15/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
16/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
17/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
20/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
21/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
22/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
23/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
24/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
27/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
28/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
29/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
30/06/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
01/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
04/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
05/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
06/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
07/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
08/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
11/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
12/07/2022,15.18,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
13/07/2022,9.26,10.0,-6.4(-39.02 %),100,1000000,0,0,10.0,10.0,10.0
14/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
18/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
19/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/07/2022,9.26,10.0,0(0.00 %),4400,44000000,0,0,10.0,10.0,10.0
21/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
22/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
25/07/2022,9.26,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
26/07/2022,10.64,11.5,1.5(15.00 %),100,1150000,0,0,11.5,11.5,11.5
27/07/2022,10.64,11.5,0(0.00 %),0,0,0,0,11.5,11.5,11.5
28/07/2022,10.64,11.5,0(0.00 %),0,0,0,0,11.5,11.5,11.5
29/07/2022,10.64,11.5,0(0.00 %),0,0,0,0,11.5,11.5,11.5
01/08/2022,12.22,13.2,1.7(14.78 %),100,1320000,0,0,13.2,13.2,13.2
02/08/2022,12.22,13.2,0(0.00 %),0,0,0,0,13.2,13.2,13.2
03/08/2022,13.98,15.1,1.9(14.39 %),100,1510000,0,0,15.1,15.1,15.1
04/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
05/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
08/08/2022,13.98,15.1,0(0.00 %),3,49500,0,0,15.1,15.1,15.1
09/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
10/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
11/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
12/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
15/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
16/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
17/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
18/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
19/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
22/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
23/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
24/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
25/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
26/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
29/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
30/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
31/08/2022,13.98,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
05/09/2022,15.83,17.1,2(13.25 %),100,1710000,0,0,17.1,17.1,17.1
06/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
07/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
08/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
09/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
12/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
13/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
14/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
15/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
16/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
19/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
20/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
21/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
22/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
23/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
26/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
27/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
28/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
29/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
30/09/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
03/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
04/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
05/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
06/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
07/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
10/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
11/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
12/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
13/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
14/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
17/10/2022,15.83,17.1,0(0.00 %),0,0,0,0,17.1,17.1,17.1
18/10/2022,15.55,16.8,-0.3(-1.75 %),100,1680000,0,0,16.8,16.8,16.8
19/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
20/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
21/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
24/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
25/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
26/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
27/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
28/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
31/10/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
01/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
02/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
03/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
04/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
07/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
08/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
09/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
10/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
11/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
14/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
15/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
16/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
17/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
18/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
21/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
22/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
23/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
24/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
25/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
28/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
29/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
30/11/2022,15.55,16.8,0(0.00 %),0,0,0,0,16.8,16.8,16.8
01/12/2022,10.55,11.4,-5.4(-32.14 %),1400,15960000,0,0,11.4,11.4,11.4
02/12/2022,12.13,13.1,1.7(14.91 %),100,1310000,0,0,13.1,13.1,13.1
05/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
06/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
07/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
